ExpUnit,Trt,Variety,BRAND,MG,HERB_Trait,SEED_TREATMENT,Herbicide,Rep,Entry,Run ,Subsample,Rating,Illevo_Inj
1570,29,CB23X00,Cornelius,2.3,RR2X,Profit Guard Plus,sulf,2,1570,1,1,6,no
1571,30,CB24R82,Cornelius,2.4,RR2Y,Profit Guard Plus,sulf,2,1571,1,1,7,yes
1572,31,CB24X64,Cornelius,2.4,RR2X,Profit Guard Plus,sulf,2,1572,1,1,5,yes
1573,32,CB26R30,Cornelius,2.6,RR2Y,Profit Guard Plus,sulf,2,1573,1,1,6,yes
1574,33,CB26X67,Cornelius,2.6,RR2X,Profit Guard Plus,sulf,2,1574,1,1,5,no
1575,34,CB27X81,Cornelius,2.7,RR2X,Profit Guard Plus,sulf,2,1575,1,1,6,yes
1576,35,CB28R58,Cornelius,2.8,RR2Y,Profit Guard Plus,sulf,2,1576,1,1,5,no
1577,36,CB29X90,Cornelius,2.9,RR2X,Profit Guard Plus,sulf,2,1577,1,1,4,no
1578,37,DSR-0711/R2Y,Dairyland,0.7,RR2Y,"CruiserMaxx, Optimize",sulf,2,1578,1,1,6,no
1579,38,DSR-0807/R2Y,Dairyland,0.8,RR2Y,"CruiserMaxx, Optimize",sulf,2,1579,1,1,7,no
1580,39,DSR-0988/R2Y,Dairyland,0.9,RR2Y,"CruiserMaxx, Optimize",sulf,2,1580,1,1,9,no
1581,40,DSR-1120/R2Y,Dairyland,1.1,RR2Y,"CruiserMaxx, Optimize",sulf,2,1581,1,1,8,no
1582,41,DSR-1313/R2Y,Dairyland,1.3,RR2Y,"CruiserMaxx, Optimize",sulf,2,1582,1,1,9,no
1583,42,DSR-1475/R2Y,Dairyland,1.4,RR2Y,"CruiserMaxx, Optimize",sulf,2,1583,1,1,8,no
1584,43,DSR-1526/R2Y,Dairyland,1.5,RR2Y,"CruiserMaxx, Optimize",sulf,2,1584,1,1,8,no
1585,44,DSR-1721/R2Y,Dairyland,1.7,RR2Y,"CruiserMaxx, Optimize",sulf,2,1585,1,1,8,no
1586,45,DSR-1870/R2Y,Dairyland,1.8,RR2Y,"CruiserMaxx, Optimize",sulf,2,1586,1,1,8,no
1587,46,DSR-1950/R2Y,Dairyland,1.9,RR2Y,"CruiserMaxx, Optimize",sulf,2,1587,1,1,8,no
1588,47,DSR-2110/R2Y,Dairyland,2.1,RR2Y,"CruiserMaxx, Optimize",sulf,2,1588,1,1,8,no
1589,48,DSR-2330/R2Y,Dairyland,2.3,RR2Y,"CruiserMaxx, Optimize",sulf,2,1589,1,1,8,no
1590,49,DSR-2616/R2Y,Dairyland,2.6,RR2Y,"CruiserMaxx, Optimize",sulf,2,1590,1,1,1,no
1591,50,DSR-2909/R2Y,Dairyland,2.9,RR2Y,"CruiserMaxx, Optimize",sulf,2,1591,1,1,6,no
1592,51,S14XT98,Dyna-Gro,1.4,RR2X,"Equity VIP, Clariva",sulf,2,1592,1,1,7,no
1593,52,SX18814XT,Dyna-Gro,1.4,RR2X,"Equity VIP, Clariva",sulf,2,1593,1,1,6,no
1594,53,SX18716XT,Dyna-Gro,1.6,RR2X,"Equity VIP, Clariva",sulf,2,1594,1,1,8,no
1595,54,S17RY67,Dyna-Gro,1.7,RR2Y,"Equity VIP, Clariva",sulf,2,1595,1,1,9,no
1596,55,S18XT38,Dyna-Gro,1.8,RR2X,"Equity VIP, Clariva",sulf,2,1596,1,1,8,no
1597,56,S21XT49,Dyna-Gro,2.1,RR2X,"Equity VIP, Clariva",sulf,2,1597,1,1,8,no
1598,57,S23XT78,Dyna-Gro,2.3,RR2X,"Equity VIP, Clariva",sulf,2,1598,1,1,8,no
1599,58,SX18723XT,Dyna-Gro,2.3,RR2X,"Equity VIP, Clariva",sulf,2,1599,1,1,6,no
1600,59,S24RY87,Dyna-Gro,2.4,RR2Y,"Equity VIP, Clariva",sulf,2,1600,1,1,8,no
1601,60,S28XT58,Dyna-Gro,2.8,RR2X,"Equity VIP, Clariva",sulf,2,1601,1,1,8,no
1602,61,F0990N R2X,Federal Hybrids,0.9,RR2X,Maximum ArmourGuard,sulf,2,1602,1,1,9,no
1603,62,F106N RR2Y,Federal Hybrids,1.0,RR2Y,Maximum ArmourGuard,sulf,2,1603,1,1,9,no
1604,63,F1490N R2X,Federal Hybrids,1.4,RR2X,Maximum ArmourGuard,sulf,2,1604,1,1,8,no
1605,64,F154N RR2Y,Federal Hybrids,1.5,RR2Y,Maximum ArmourGuard,sulf,2,1605,1,1,8,no
1606,65,F1690N R2X,Federal Hybrids,1.6,RR2X,Maximum ArmourGuard,sulf,2,1606,1,1,8,no
1607,66,HS 16X80,FS HiSOY,1.6,RR2X,"Acceleron, Cue, IleVO",sulf,2,1607,1,1,4,yes
1608,67,HS 18X70,FS HiSOY,1.8,RR2X,"Acceleron, Cue, IleVO",sulf,2,1608,1,1,7,yes
1609,68,HS 21X70,FS HiSOY,2.1,RR2X,"Acceleron, Cue, IleVO",sulf,2,1609,1,1,6,yes
1610,69,HS 22X80,FS HiSOY,2.2,RR2X,"Acceleron, Cue, IleVO",sulf,2,1610,1,1,4,no
1611,70,HS 23X70,FS HiSOY,2.3,RR2X,"Acceleron, Cue, IleVO",sulf,2,1611,1,1,2,no
1612,71,HS 24X80,FS HiSOY,2.4,RR2X,"Acceleron, Cue, IleVO",sulf,2,1612,1,1,4,no
1613,72,HS 25X70,FS HiSOY,2.5,RR2X,"Acceleron, Cue, IleVO",sulf,2,1613,1,1,.,no
1614,73,HS 27X80,FS HiSOY,2.7,RR2X,"Acceleron, Cue, IleVO",sulf,2,1614,1,1,.,no
1615,74,HS 28X70,FS HiSOY,2.8,RR2X,"Acceleron, Cue, IleVO",sulf,2,1615,1,1,5,no
1616,75,GH1619X Brand,Golden Harvest,1.6,RR2X,"Clariva Complete, Mertect",sulf,2,1616,1,1,7,no
1617,76,GH1915X Brand,Golden Harvest,1.9,RR2X,"Clariva Complete, Mertect",sulf,2,1617,1,1,9,no
1618,77,GH2041X Brand,Golden Harvest,2.0,RR2X,"Clariva Complete, Mertect",sulf,2,1618,1,1,7,no
1619,78,GH2230X Brand,Golden Harvest,2.2,RR2X,"Clariva Complete, Mertect",sulf,2,1619,1,1,6,no
1620,79,GH2537X Brand,Golden Harvest,2.5,RR2X,"Clariva Complete, Mertect",sulf,2,1620,1,1,1,no
1621,80,GH2788X Brand,Golden Harvest,2.7,RR2X,"Clariva Complete, Mertect",sulf,2,1621,1,1,7,no
1622,81,236LL,Hughes ,2.3,LL,"EverGol Energy, Gaucho, ILeVO",sulf,2,1622,1,1,7,no
1623,82,266LL,Hughes ,2.6,LL,"Apron XL, Cruiser, ILeVO, Maxim, Vibrance",sulf,2,1623,1,1,.,no
1624,83,1071R2X,Jung,0.7,RR2X,Acceleron F/I,sulf,2,1624,1,1,8,no
1625,84,1091R2X,Jung,0.9,RR2X,Acceleron F/I,sulf,2,1625,1,1,4,no
1626,85,1122R2X,Jung,1.2,RR2X,Acceleron F/I,sulf,2,1626,1,1,1,no
1627,86,1142R2X,Jung,1.4,RR2X,Acceleron F/I,sulf,2,1627,1,1,6,no
1628,87,1154R2X,Jung,1.5,RR2X,Acceleron F/I,sulf,2,1628,1,1,4,no
1629,88,1173R2X,Jung,1.7,RR2X,Acceleron F/I,sulf,2,1629,1,1,8,no
1630,89,1182R2X,Jung,1.8,RR2X,Acceleron F/I,sulf,2,1630,1,1,8,no
1631,90,1203R2X,Jung,2.0,RR2X,Acceleron F/I,sulf,2,1631,1,1,8,no
1632,91,1213R2X,Jung,2.1,RR2X,Acceleron F/I,sulf,2,1632,1,1,9,no
1633,92,1223R2X,Jung,2.2,RR2X,Acceleron F/I,sulf,2,1633,1,1,4,no
1634,93,1243R2X,Jung,2.4,RR2X,Acceleron F/I,sulf,2,1634,1,1,7,no
1635,94,LS-0646 RR2,Legacy Seeds,0.6,RR2Y,"L-Coat Total, Excalibre",sulf,2,1635,1,1,7,no
1636,95,LS-0738N RR2X,Legacy Seeds,0.7,RR2X,"L-Coat Total, Excalibre",sulf,2,1636,1,1,5,no
1637,96,LS-1039N RR2,Legacy Seeds,1.0,RR2Y,"L-Coat Total, Excalibre",sulf,2,1637,1,1,7,no
1638,97,LS-1138N RR2X,Legacy Seeds,1.1,RR2X,"L-Coat Total, Excalibre",sulf,2,1638,1,1,4,no
1639,98,LS-1439N RR2X,Legacy Seeds,1.4,RR2X,"L-Coat Total, Excalibre",sulf,2,1639,1,1,8,no
1640,99,LS-1639N RR2X,Legacy Seeds,1.6,RR2X,"L-Coat Total, Excalibre",sulf,2,1640,1,1,7,no
1641,100,LS-1838N RR2X,Legacy Seeds,1.8,RR2X,"L-Coat Total, Excalibre",sulf,2,1641,1,1,8,no
1642,101,LS-2139N RR2X,Legacy Seeds,2.1,RR2X,"L-Coat Total, Excalibre",sulf,2,1642,1,1,1,no
1643,102,LS-2339N RR2X,Legacy Seeds,2.3,RR2X,"L-Coat Total, Excalibre",sulf,2,1643,1,1,6,no
1644,103,LS 0380HP,Legend Seeds,0.3,CN,"YP Pro, Preside, Quickroots",sulf,2,1644,1,1,9,no
1645,104,LS 0702HP,Legend Seeds,0.7,CN,"YP Pro, Preside, Quickroots",sulf,2,1645,1,1,10,no
1646,105,LS 0990HP,Legend Seeds,0.9,CN,None,sulf,2,1646,1,1,7,no
1647,106,LS 1172LLN,Legend Seeds,1.1,LL,"YP Pro, Preside, Quickroots",sulf,2,1647,1,1,8,no
1648,107,LS 11R760N,Legend Seeds,1.1,RR2Y,"YP Pro, Preside, Quickroots",sulf,2,1648,1,1,9,no
1649,108,LS 12X862N,Legend Seeds,1.2,RR2X,"YP Pro, Preside, Quickroots",sulf,2,1649,1,1,.,no
1650,109,LS 1380HP,Legend Seeds,1.3,CN,CruiserMaxx,sulf,2,1650,1,1,.,no
1651,110,LS 14X862N,Legend Seeds,1.4,RR2X,"YP Pro, Preside, Quickroots",sulf,2,1651,1,1,4,no
1652,111,LS 14R22N,Legend Seeds,1.4,RR2Y,"YP Pro, Preside, Quickroots",sulf,2,1652,1,1,7,no
1653,112,LS14C953N,Legend Seeds,1.4,CN,"YP Pro, Preside, Quickroots",sulf,2,1653,1,1,.,no
1654,207,LS 1527LLN,Legend Seeds,1.5,LL,"YP Pro, Preside, Quickroots",sulf,2,1654,1,1,9,no
1655,114,LS 16X932N,Legend Seeds,1.6,RR2X,"YP Pro, Preside, Quickroots",sulf,2,1655,1,1,.,no
1656,115,LS 17C930N,Legend Seeds,1.7,CN,None,sulf,2,1656,1,1,8,no
1657,116,LS 18X860N,Legend Seeds,1.8,RR2X,"YP Pro, Preside, Quickroots",sulf,2,1657,1,1,8,no
1658,117,LS 20R524N,Legend Seeds,2.0,RR2Y,"YP Pro, Preside, Quickroots",sulf,2,1658,1,1,8,no
1659,118,LS 20X963N,Legend Seeds,2.0,RR2X,"YP Pro, Preside, Quickroots",sulf,2,1659,1,1,4,no
1660,119,LS 2180HP,Legend Seeds,2.1,CN,None,sulf,2,1660,1,1,4,no
1661,120,LS 21C964N,Legend Seeds,2.1,CN,"YP Pro, Preside, Quickroots",sulf,2,1661,1,1,.,no
1662,121,LS 23X920N,Legend Seeds,2.3,RR2X,"YP Pro, Preside, Quickroots",sulf,2,1662,1,1,.,no
1663,122,LS 24C756N,Legend Seeds,2.4,CN,"YP Pro, Preside, Quickroots",sulf,2,1663,1,1,.,no
1664,123,LS 24X842N,Legend Seeds,2.4,RR2X,"YP Pro, Preside, Quickroots",sulf,2,1664,1,1,5,no
1665,124,LS 2580NHP,Legend Seeds,2.5,CN,None,sulf,2,1665,1,1,9,no
1666,125,LS 25X924N,Legend Seeds,2.5,RR2X,"YP Pro, Preside, Quickroots",sulf,2,1666,1,1,7,no
1667,126,LS 27R524N,Legend Seeds,2.7,RR2Y,"YP Pro, Preside, Quickroots",sulf,2,1667,1,1,8,no
1668,127,LS 2880NHP,Legend Seeds,2.8,CN,None,sulf,2,1668,1,1,5,no
1669,128,LS 28C726N,Legend Seeds,2.8,CN,"YP Pro, Preside, Quickroots",sulf,2,1669,1,1,2,no
1670,129,LS 28X840N,Legend Seeds,2.8,RR2X,"YP Pro, Preside, Quickroots",sulf,2,1670,1,1,6,no
1671,130,LS 29X952N,Legend Seeds,2.9,RR2X,"YP Pro, Preside, Quickroots",sulf,2,1671,1,1,5,no
1672,131,LGS0774RX,LG Seeds,0.7,RR2X,"AgriSheild F/I, ILeVO",sulf,2,1672,1,1,6,no
1673,132,C0850R2,LG Seeds,0.8,RR2Y,"AgriSheild F/I, ILeVO",sulf,2,1673,1,1,8,yes
1674,133,C1000RX,LG Seeds,1.0,RR2X,"AgriSheild F/I, ILeVO",sulf,2,1674,1,1,7,no
1675,134,C1414RX,LG Seeds,1.4,RR2X,"AgriSheild F/I, ILeVO",sulf,2,1675,1,1,9,no
1676,135,C1428R2,LG Seeds,1.4,RR2Y,"AgriSheild F/I, ILeVO",sulf,2,1676,1,1,9,no
1677,136,LGS1635RX,LG Seeds,1.6,RR2X,"AgriSheild F/I, ILeVO",sulf,2,1677,1,1,9,no
1678,137,C1838RX,LG Seeds,1.8,RR2X,"AgriSheild F/I, ILeVO",sulf,2,1678,1,1,6,no
1679,138,C2020R2,LG Seeds,2.0,RR2Y,"AgriSheild F/I, ILeVO",sulf,2,1679,1,1,4,no
1680,139,LGS2007RX,LG Seeds,2.0,RR2X,"AgriSheild F/I, ILeVO",sulf,2,1680,1,1,8,no
1681,140,C2255R2,LG Seeds,2.2,RR2Y,"AgriSheild F/I, ILeVO",sulf,2,1681,1,1,4,no
1682,141,LGS2239RX,LG Seeds,2.2,RR2X,"AgriSheild F/I, ILeVO",sulf,2,1682,1,1,7,yes
1683,142,LGS2444RX,LG Seeds,2.4,RR2X,"AgriSheild F/I, ILeVO",sulf,2,1683,1,1,4,no
1684,143,LGS2680RX,LG Seeds,2.6,RR2X,"AgriSheild F/I, ILeVO",sulf,2,1684,1,1,8,no
1685,144,LGS2759RX,LG Seeds,2.7,RR2X,"AgriSheild F/I, ILeVO",sulf,2,1685,1,1,7,no
1686,145,C2888RX,LG Seeds,2.8,RR2X,"AgriSheild F/I, ILeVO",sulf,2,1686,1,1,8,yes
1687,146,8087R2Y,Munson,0.8,RR2Y,Intego Suite,sulf,2,1687,1,1,8,no
1688,147,8107R2Y,Munson,1.0,RR2Y,Intego Suite,sulf,2,1688,1,1,9,no
1689,148,8146R2Y,Munson,1.4,RR2Y,Intego Suite,sulf,2,1689,1,1,9,no
1690,149,8153R2Y,Munson,1.5,RR2Y,Intego Suite,sulf,2,1690,1,1,8,no
1691,150,9159RR2X,Munson,1.5,RR2X,Intego Suite,sulf,2,1691,1,1,7,no
1692,151,8196R2Y,Munson,1.9,RR2Y,Intego Suite,sulf,2,1692,1,1,7,no
1693,152,9229RR2X,Munson,2.2,RR2X,Intego Suite,sulf,2,1693,1,1,.,no
1694,153,8247R2Y,Munson,2.4,RR2Y,Intego Suite,sulf,2,1694,1,1,4,no
1695,154,9258RR2X,Munson,2.5,RR2X,Intego Suite,sulf,2,1695,1,1,6,no
1696,155,S07-Q4X Brand,NK ,0.7,RR2X,"Clariva Complete, Mertect",sulf,2,1696,1,1,8,no
1697,156,S09-R8X Brand,NK ,0.9,RR2X,"Clariva Complete, Mertect",sulf,2,1697,1,1,5,no
1698,157,S10-H7X Brand ,NK ,1.0,RR2X,"Clariva Complete, Mertect",sulf,2,1698,1,1,7,no
1699,158,S14-B2X Brand,NK ,1.4,RR2X,"Clariva Complete, Mertect",sulf,2,1699,1,1,7,no
1700,159,S18-G4X Brand ,NK ,1.8,RR2X,"Clariva Complete, Mertect",sulf,2,1700,1,1,6,no
1701,160,S18-H3X Brand,NK ,1.8,RR2X,"Clariva Complete, Mertect",sulf,2,1701,1,1,4,no
1702,161,S20-J5X Brand,NK ,2.0,RR2X,"Clariva Complete, Mertect",sulf,2,1702,1,1,9,no
1703,162,S20-T6 Brand,NK ,2.0,RR2Y,"Clariva Complete, Mertect",sulf,2,1703,1,1,6,no
1704,163,S21-W8X Brand,NK ,2.1,RR2X,"Clariva Complete, Mertect",sulf,2,1704,1,1,8,no
1705,164,S25-B6X Brand ,NK ,2.5,RR2X,"Clariva Complete, Mertect",sulf,2,1705,1,1,5,no
1706,165,S27-M8X Brand,NK ,2.8,RR2X,"Clariva Complete, Mertect",sulf,2,1706,1,1,8,no
1707,166,S29-K3X Brand,NK ,2.9,RR2X,"Clariva Complete, Mertect",sulf,2,1707,1,1,5,no
1708,167,6097R2 ,NuTech,0.9,RR2Y,SmartCote Supreme,sulf,2,1708,1,1,7,no
1709,168,7144,NuTech,1.4,GT,SmartCote Supreme,sulf,2,1709,1,1,5,yes
1710,169,7198,NuTech,1.9,GT,SmartCote Supreme,sulf,2,1710,1,1,7,yes
1711,170,7224,NuTech,2.2,GT,SmartCote Supreme,sulf,2,1711,1,1,4,yes
1712,171,7239X,NuTech,2.3,RR2X,SmartCote Supreme,sulf,2,1712,1,1,5,no
1713,172,7253,NuTech,2.5,GT,SmartCote Supreme,sulf,2,1713,1,1,7,yes
1714,173,O'SOY1901GT,O'Brien,1.9,GT,EclipseUS Trio IM,sulf,2,1714,1,1,4,yes
1715,174,O'SOY245NR2Y,O'Brien,2.4,RR2Y,EclipseUS Trio IM,sulf,2,1715,1,1,.,no
1716,175,O'SOY2500GT,O'Brien,2.5,GT,EclipseUS Trio IM,sulf,2,1716,1,1,7,no
1717,176,20B7,Power Plus ,2.0,GT,"ILeVO, PowerShield",sulf,2,1717,1,1,4,yes
1718,177,25G8,Power Plus ,2.5,GT,"ILeVO, PowerShield",sulf,2,1718,1,1,6,yes
1719,178,ER18090,ProHarvest ,0.9,RR2Y,"CruiserMaxx, Vibrance",sulf,2,1719,1,1,8,no
1720,179,1171R2Y,ProHarvest ,1.1,RR2Y,"CruiserMaxx, Vibrance",sulf,2,1720,1,1,4,no
1721,180,1484CR2Y,ProHarvest ,1.4,RR2Y,"CruiserMaxx, Vibrance",sulf,2,1721,1,1,4,no
1722,181,ER17141,ProHarvest ,1.4,RR2Y,None,sulf,2,1722,1,1,8,no
1723,182,1627X,ProHarvest ,1.6,RR2X,None,sulf,2,1723,1,1,8,no
1724,183,1863CR2Y,ProHarvest ,1.8,RR2Y,"CruiserMaxx, Vibrance",sulf,2,1724,1,1,8,no
1725,184,2152CR2Y,ProHarvest ,2.1,RR2Y,"CruiserMaxx, Vibrance",sulf,2,1725,1,1,.,no
1726,186,MN1410,Public,1.4,CN,Arma,sulf,2,1726,1,1,8,no
1727,187,Dane,Public,1.5,CN,None,sulf,2,1727,1,1,4,no
1728,188,RS084NR2,Renk,0.8,RR2Y,CruiserMaxx,sulf,2,1728,1,1,7,no
1729,189,RS089NX,Renk,0.8,RR2X,CruiserMaxx,sulf,2,1729,1,1,3,no
1730,190,RS096NR2,Renk,0.9,RR2Y,CruiserMaxx,sulf,2,1730,1,1,4,no
1731,191,RS149NX,Renk,1.4,RR2X,CruiserMaxx,sulf,2,1731,1,1,9,no
1732,192,RS153NR2,Renk,1.5,RR2Y,CruiserMaxx,sulf,2,1732,1,1,8,no
1733,193,RS169NX,Renk,1.6,RR2X,CruiserMaxx,sulf,2,1733,1,1,9,no
1734,194,RS188NX,Renk,1.8,RR2X,CruiserMaxx,sulf,2,1734,1,1,8,no
1735,195,RS207NX,Renk,2.0,RR2X,CruiserMaxx,sulf,2,1735,1,1,8,no
1736,196,RS219NX,Renk,2.1,RR2X,CruiserMaxx,sulf,2,1736,1,1,.,no
1737,197,RS239NX,Renk,2.3,RR2X,CruiserMaxx,sulf,2,1737,1,1,5,no
1738,198,RS241R2,Renk,2.4,RR2Y,CruiserMaxx,sulf,2,1738,1,1,8,no
1739,199,RS248NX,Renk,2.4,RR2X,CruiserMaxx,sulf,2,1739,1,1,8,no
1740,200,RS269NX,Renk,2.6,RR2X,CruiserMaxx,sulf,2,1740,1,1,9,no
1741,201,RS288NX,Renk,2.8,RR2X,CruiserMaxx,sulf,2,1741,1,1,6,no
1742,202,SB0718,SB&B,0.8,CN,None,sulf,2,1742,1,1,8,no
1743,203,SB90,SB&B,1.1,CN,None,sulf,2,1743,1,1,8,no
1744,204,SB1270,SB&B,1.2,CN,None,sulf,2,1744,1,1,8,no
1745,205,SB165,SB&B,1.6,CN,None,sulf,2,1745,1,1,8,no
1746,206,SB86,SB&B,1.8,CN,None,sulf,2,1746,1,1,.,no
1747,208,X12BB22,Stine,1.1,BGT,RightStart FI,sulf,2,1747,1,1,9,no
1748,209,19BA23,Stine,1.9,BGT,Stine XP F,sulf,2,1748,1,1,9,no
1749,210,0900GT,Tracy,0.9,GT,"Intego Suite, N Force",sulf,2,1749,1,1,7,no
1750,211,2008GT,Tracy,2.0,GT,"Intego Suite, N Force",sulf,2,1750,1,1,4,no
1751,212,2138GT,Tracy,2.1,BGT,"Intego Suite, N Force",sulf,2,1751,1,1,8,no
1752,213,2308GT,Tracy,2.3,GT,"Intego Suite, N Force",sulf,2,1752,1,1,4,no
1753,214,2808GT,Tracy,2.8,GT,"Intego Suite, N Force",sulf,2,1753,1,1,7,no
1754,215,2938GT,Tracy,2.9,BGT,"Intego Suite, N Force",sulf,2,1754,1,1,6,no
1755,216,1218N,Viking,1.2,CN,None,sulf,2,1755,1,1,6,no
1756,217,O.1202N,Viking,1.2,CN,None,sulf,2,1756,1,1,8,no
1757,218,1518N,Viking,1.5,CN,None,sulf,2,1757,1,1,7,no
1758,219,2018N,Viking,2.0,CN,CruiserMaxx,sulf,2,1758,1,1,8,no
1759,220,2155N,Viking,2.1,CN,CruiserMaxx,sulf,2,1759,1,1,9,no
1760,221,2188AT12N,Viking,2.4,CN,CruiserMaxx,sulf,2,1760,1,1,5,no
1761,222,O.2518N,Viking,2.5,CN,None,sulf,2,1761,1,1,8,no
1762,223,SVX 18T02,PROSeeds,0.7,CN,CruiserMaxx,sulf,2,1762,1,1,8,no
1763,224,SVX 18T05,PROSeeds,0.7,CN,CruiserMaxx,sulf,2,1763,1,1,1,no
1764,225,SVX 18T07,PROSeeds,1.0,CN,CruiserMaxx,sulf,2,1764,1,1,8,no
1765,226,SVX 18T08,PROSeeds,0.8,CN,CruiserMaxx,sulf,2,1765,1,1,8,no
1766,227,SVX 18T09,PROSeeds,1.5,CN,CruiserMaxx,sulf,2,1766,1,1,8,no
1767,228,SVX 18T10,PROSeeds,1.5,CN,CruiserMaxx,sulf,2,1767,1,1,5,no
1768,229,SVX 18T12,PROSeeds,1.6,CN,CruiserMaxx,sulf,2,1768,1,1,8,no
1769,1,G1502RX,AgriGold ,1.5,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1769,1,1,8,no
1770,3,G1850RX,AgriGold ,1.8,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1770,1,1,6,yes
1771,5,G2105RX,AgriGold ,2.1,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1771,1,1,7,yes
1772,6,G2250RX,AgriGold ,2.2,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1772,1,1,8,yes
1773,8,G2405RX,AgriGold ,2.4,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1773,1,1,6,no
1774,11,G2900RX,AgriGold ,2.9,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1774,1,1,8,yes
1775,12,AG04X9,Asgrow,0.4,RR2X,Acceleron F/I,sulf,3,1775,1,1,9,no
1776,13,AG05X9,Asgrow,0.5,RR2X,Acceleron F/I,sulf,3,1776,1,1,8,no
1777,14,AG08X8,Asgrow,0.8,RR2X,Acceleron F/I,sulf,3,1777,1,1,9,no
1778,15,AG11X8,Asgrow,1.1,RR2X,Acceleron F/I,sulf,3,1778,1,1,8,no
1779,16,AG14X8,Asgrow,1.4,RR2X,Acceleron F/I,sulf,3,1779,1,1,8,no
1780,17,AG18X9,Asgrow,1.8,RR2X,Acceleron F/I,sulf,3,1780,1,1,8,no
1781,18,AG19X8,Asgrow,1.9,RR2X,Acceleron F/I,sulf,3,1781,1,1,8,no
1782,19,AG20X9,Asgrow,2.0,RR2X,Acceleron F/I,sulf,3,1782,1,1,7,no
1783,20,AG23X9,Asgrow,2.3,RR2X,Acceleron F/I,sulf,3,1783,1,1,6,no
1784,21,AG24X9,Asgrow,2.4,RR2X,Acceleron F/I,sulf,3,1784,1,1,.,no
1785,22,AG27X9,Asgrow,2.7,RR2X,Acceleron F/I,sulf,3,1785,1,1,4,no
1786,24,BG7110R2Y,BioGene,1.1,RR2Y,Arma,sulf,3,1786,1,1,2,no
1787,25,BG7141R2Y,BioGene,1.4,RR2Y,Arma,sulf,3,1787,1,1,8,no
1788,26,BG7151R2Y,BioGene,1.5,RR2Y,Arma,sulf,3,1788,1,1,8,no
1789,27,BG8210RR2X,BioGene,2.1,RR2X,Arma,sulf,3,1789,1,1,7,no
1790,28,CB22R88,Cornelius,2.2,RR2Y,Profit Guard Plus,sulf,3,1790,1,1,8,yes
1791,29,CB23X00,Cornelius,2.3,RR2X,Profit Guard Plus,sulf,3,1791,1,1,5,yes
1792,30,CB24R82,Cornelius,2.4,RR2Y,Profit Guard Plus,sulf,3,1792,1,1,6,no
1793,31,CB24X64,Cornelius,2.4,RR2X,Profit Guard Plus,sulf,3,1793,1,1,8,yes
1794,32,CB26R30,Cornelius,2.6,RR2Y,Profit Guard Plus,sulf,3,1794,1,1,6,yes
1795,33,CB26X67,Cornelius,2.6,RR2X,Profit Guard Plus,sulf,3,1795,1,1,5,no
1796,34,CB27X81,Cornelius,2.7,RR2X,Profit Guard Plus,sulf,3,1796,1,1,6,no
1797,35,CB28R58,Cornelius,2.8,RR2Y,Profit Guard Plus,sulf,3,1797,1,1,9,no
1798,36,CB29X90,Cornelius,2.9,RR2X,Profit Guard Plus,sulf,3,1798,1,1,6,yes
1799,37,DSR-0711/R2Y,Dairyland,0.7,RR2Y,"CruiserMaxx, Optimize",sulf,3,1799,1,1,5,yes
1800,38,DSR-0807/R2Y,Dairyland,0.8,RR2Y,"CruiserMaxx, Optimize",sulf,3,1800,1,1,8,no
1801,39,DSR-0988/R2Y,Dairyland,0.9,RR2Y,"CruiserMaxx, Optimize",sulf,3,1801,1,1,9,no
1802,40,DSR-1120/R2Y,Dairyland,1.1,RR2Y,"CruiserMaxx, Optimize",sulf,3,1802,1,1,9,no
1803,41,DSR-1313/R2Y,Dairyland,1.3,RR2Y,"CruiserMaxx, Optimize",sulf,3,1803,1,1,4,no
1804,42,DSR-1475/R2Y,Dairyland,1.4,RR2Y,"CruiserMaxx, Optimize",sulf,3,1804,1,1,4,no
1805,43,DSR-1526/R2Y,Dairyland,1.5,RR2Y,"CruiserMaxx, Optimize",sulf,3,1805,1,1,9,no
1806,44,DSR-1721/R2Y,Dairyland,1.7,RR2Y,"CruiserMaxx, Optimize",sulf,3,1806,1,1,9,no
1807,45,DSR-1870/R2Y,Dairyland,1.8,RR2Y,"CruiserMaxx, Optimize",sulf,3,1807,1,1,5,no
1808,46,DSR-1950/R2Y,Dairyland,1.9,RR2Y,"CruiserMaxx, Optimize",sulf,3,1808,1,1,8,no
1809,47,DSR-2110/R2Y,Dairyland,2.1,RR2Y,"CruiserMaxx, Optimize",sulf,3,1809,1,1,.,no
1810,48,DSR-2330/R2Y,Dairyland,2.3,RR2Y,"CruiserMaxx, Optimize",sulf,3,1810,1,1,6,no
1811,49,DSR-2616/R2Y,Dairyland,2.6,RR2Y,"CruiserMaxx, Optimize",sulf,3,1811,1,1,.,no
1812,50,DSR-2909/R2Y,Dairyland,2.9,RR2Y,"CruiserMaxx, Optimize",sulf,3,1812,1,1,4,no
1813,51,S14XT98,Dyna-Gro,1.4,RR2X,"Equity VIP, Clariva",sulf,3,1813,1,1,1,no
